sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
23419,2026-06-26,C004,P007,S006,9,120.0,0
23420,2026-03-08,C003,P014,S001,2,950.0,0.05
23421,2026-04-16,C009,P010,S003,3,8.0,0
23422,2026-02-18,C010,P011,S007,1,3.0,0
23423,2026-02-13,C009,P010,S003,8,8.0,0
23424,2026-01-24,C004,P012,S004,10,65.0,0
23425,2026-01-26,C009,P001,S002,7,1200.0,0.05
23426,2026-01-07,C010,P002,S008,4,35.0,0
23427,2026-06-25,C004,P012,S007,5,65.0,0
23428,2026-05-15,C003,P008,S001,8,90.0,0
23429,2026-06-10,C008,P015,S004,4,15.0,0
23430,2026-05-31,C003,P009,S004,4,220.0,0
23431,2026-02-08,C003,P008,S008,4,90.0,0.15
23432,2026-01-09,C007,P010,S002,6,8.0,0.15
23433,2026-03-15,C001,P011,S006,4,3.0,0
23434,2026-02-17,C002,P008,S002,10,90.0,0
23435,2026-03-13,C005,P011,S007,2,3.0,0.1
23436,2026-02-22,C009,P015,S008,9,15.0,0.1
23437,2026-01-05,C006,P015,S006,1,15.0,0.1
23438,2026-06-10,C004,P004,S002,4,250.0,0.1
23439,2026-01-25,C008,P004,S003,4,250.0,0.15
23440,2026-05-06,C007,P004,S001,9,250.0,0
23441,2026-02-09,C004,P012,S008,4,65.0,0.05
23442,2026-05-07,C008,P010,S005,2,8.0,0
23443,2026-01-05,C005,P015,S007,1,15.0,0
23444,2026-01-04,C010,P010,S007,6,8.0,0.15
23445,2026-04-08,C009,P004,S008,8,250.0,0.15
23446,2026-02-25,C009,P003,S002,5,80.0,0
23447,2026-05-01,C002,P003,S006,6,80.0,0
23448,2026-01-19,C003,P012,S008,10,65.0,0
23449,2026-03-22,C009,P011,S005,4,3.0,0
23450,2026-04-22,C008,P006,S001,2,350.0,0
23451,2026-06-16,C008,P003,S002,8,80.0,0
23452,2026-03-12,C001,P007,S008,2,120.0,0.15
23453,2026-04-17,C002,P009,S003,10,220.0,0
23454,2026-04-29,C010,P003,S004,1,80.0,0
23455,2026-01-11,C007,P010,S008,3,8.0,0.15
23456,2026-04-08,C009,P006,S006,7,350.0,0.15
23457,2026-03-12,C001,P003,S001,6,80.0,0
23458,2026-03-21,C009,P010,S002,1,8.0,0
23459,2026-04-29,C006,P014,S001,7,950.0,0
23460,2026-01-28,C009,P013,S003,2,600.0,0
23461,2026-05-01,C010,P010,S008,8,8.0,0.15
23462,2026-01-03,C003,P005,S005,10,450.0,0.05
23463,2026-05-06,C006,P015,S002,6,15.0,0.05
23464,2026-06-25,C006,P011,S006,8,3.0,0
23465,2026-04-04,C004,P015,S008,2,15.0,0.1
23466,2026-05-04,C003,P012,S003,7,65.0,0
23467,2026-02-04,C001,P013,S003,1,600.0,0.05
23468,2026-01-11,C007,P007,S005,4,120.0,0.05
23469,2026-06-13,C007,P001,S005,2,1200.0,0.1
23470,2026-01-12,C007,P012,S006,3,65.0,0
23471,2026-03-16,C005,P008,S005,3,90.0,0
23472,2026-02-04,C006,P014,S007,8,950.0,0.15
23473,2026-04-18,C008,P009,S004,6,220.0,0.15
23474,2026-04-15,C006,P009,S008,2,220.0,0
23475,2026-04-16,C008,P010,S004,6,8.0,0.15
23476,2026-03-25,C003,P001,S005,7,1200.0,0
23477,2026-01-02,C003,P011,S001,4,3.0,0.15
23478,2026-01-06,C008,P006,S001,1,350.0,0.05
23479,2026-02-22,C005,P015,S005,5,15.0,0.05
23480,2026-06-02,C007,P006,S007,4,350.0,0.1
23481,2026-05-31,C002,P009,S005,2,220.0,0
23482,2026-03-23,C006,P001,S002,5,1200.0,0.05
23483,2026-03-05,C009,P002,S005,4,35.0,0.05
23484,2026-06-21,C007,P010,S002,8,8.0,0.15
23485,2026-01-20,C005,P005,S004,6,450.0,0.1
23486,2026-06-14,C005,P007,S003,10,120.0,0
23487,2026-05-28,C010,P005,S005,1,450.0,0.05
23488,2026-01-04,C007,P012,S001,7,65.0,0.05
23489,2026-04-01,C005,P001,S008,6,1200.0,0.15
23490,2026-04-17,C006,P001,S007,1,1200.0,0.05
23491,2026-01-04,C010,P001,S005,9,1200.0,0
23492,2026-05-02,C003,P003,S006,2,80.0,0
23493,2026-04-04,C001,P002,S007,3,35.0,0.15
23494,2026-01-18,C009,P003,S001,2,80.0,0
23495,2026-03-05,C007,P012,S001,3,65.0,0
23496,2026-04-18,C006,P014,S002,5,950.0,0
23497,2026-04-27,C002,P015,S004,7,15.0,0.15
23498,2026-03-23,C002,P006,S008,8,350.0,0.05
23499,2026-03-11,C005,P010,S004,3,8.0,0.15
23500,2026-04-08,C008,P001,S005,6,1200.0,0
23501,2026-05-04,C009,P003,S007,1,80.0,0.05
23502,2026-02-14,C006,P014,S003,6,950.0,0.1
23503,2026-03-08,C008,P008,S008,3,90.0,0
23504,2026-05-31,C007,P003,S003,10,80.0,0
23505,2026-03-03,C007,P014,S002,9,950.0,0.15
23506,2026-01-08,C010,P015,S002,5,15.0,0
23507,2026-02-08,C009,P007,S008,8,120.0,0
23508,2026-03-05,C010,P001,S002,6,1200.0,0
23509,2026-04-22,C010,P001,S001,3,1200.0,0
23510,2026-02-17,C008,P006,S002,4,350.0,0
23511,2026-04-22,C002,P014,S006,3,950.0,0.15
23512,2026-03-02,C010,P012,S002,6,65.0,0
23513,2026-02-09,C010,P005,S008,3,450.0,0.1
23514,2026-04-17,C005,P009,S003,2,220.0,0
23515,2026-02-08,C003,P013,S001,7,600.0,0
23516,2026-05-20,C008,P012,S005,4,65.0,0
23517,2026-01-29,C007,P004,S001,1,250.0,0.05
23518,2026-03-17,C005,P001,S001,8,1200.0,0
23519,2026-05-30,C001,P012,S005,3,65.0,0.1
23520,2026-02-24,C001,P012,S008,10,65.0,0
23521,2026-04-10,C002,P010,S008,9,8.0,0.05
23522,2026-02-24,C007,P015,S002,10,15.0,0
23523,2026-03-05,C003,P011,S004,6,3.0,0.05
23524,2026-01-06,C005,P003,S001,7,80.0,0.1
23525,2026-05-09,C008,P009,S004,8,220.0,0
23526,2026-02-14,C004,P007,S002,4,120.0,0.05
23527,2026-01-11,C007,P001,S005,2,1200.0,0.15
23528,2026-02-19,C004,P006,S002,6,350.0,0.05
23529,2026-03-13,C010,P010,S006,2,8.0,0.15
23530,2026-06-02,C010,P012,S001,5,65.0,0.1
23531,2026-01-13,C010,P013,S002,9,600.0,0.1
23532,2026-05-10,C002,P014,S001,6,950.0,0.15
23533,2026-04-16,C010,P013,S001,1,600.0,0.1
23534,2026-05-31,C002,P007,S004,9,120.0,0
23535,2026-03-13,C001,P008,S008,8,90.0,0
23536,2026-06-28,C003,P002,S004,5,35.0,0.15
23537,2026-06-24,C004,P008,S004,5,90.0,0.1
23538,2026-01-14,C001,P010,S001,2,8.0,0.1
23539,2026-03-09,C007,P001,S005,2,1200.0,0.05
23540,2026-02-08,C001,P008,S002,7,90.0,0.15
23541,2026-01-31,C003,P006,S004,4,350.0,0.1
23542,2026-01-28,C003,P002,S004,8,35.0,0
23543,2026-05-27,C009,P003,S003,9,80.0,0.15
23544,2026-03-24,C005,P006,S006,6,350.0,0.1
23545,2026-05-15,C004,P002,S001,1,35.0,0
23546,2026-02-23,C001,P009,S001,8,220.0,0.05
23547,2026-03-12,C002,P015,S006,2,15.0,0
23548,2026-06-12,C009,P007,S003,4,120.0,0
23549,2026-05-05,C010,P013,S007,4,600.0,0.15
23550,2026-02-16,C008,P001,S002,2,1200.0,0.15
23551,2026-02-06,C005,P001,S008,5,1200.0,0.15
23552,2026-04-17,C009,P015,S006,9,15.0,0
23553,2026-04-05,C001,P007,S002,5,120.0,0
23554,2026-02-08,C006,P005,S006,4,450.0,0.05
23555,2026-04-09,C010,P008,S001,9,90.0,0
23556,2026-05-10,C002,P007,S005,6,120.0,0
23557,2026-02-19,C007,P004,S006,7,250.0,0
23558,2026-05-15,C008,P011,S002,7,3.0,0
23559,2026-04-17,C005,P010,S008,3,8.0,0.1
23560,2026-05-05,C010,P006,S001,1,350.0,0.1
23561,2026-06-19,C008,P012,S006,4,65.0,0
23562,2026-01-31,C010,P004,S005,4,250.0,0
23563,2026-04-15,C007,P005,S005,10,450.0,0.15
23564,2026-02-15,C010,P006,S008,1,350.0,0
23565,2026-02-09,C001,P013,S003,10,600.0,0.05
23566,2026-04-19,C009,P002,S003,2,35.0,0
23567,2026-03-25,C009,P002,S003,10,35.0,0.15
23568,2026-05-14,C005,P013,S003,6,600.0,0
23569,2026-04-07,C006,P007,S005,7,120.0,0.15
23570,2026-01-24,C004,P005,S008,3,450.0,0
23571,2026-04-11,C005,P012,S004,1,65.0,0
23572,2026-03-23,C009,P005,S002,7,450.0,0
23573,2026-06-03,C007,P009,S004,6,220.0,0
23574,2026-02-15,C002,P007,S003,7,120.0,0
23575,2026-06-11,C006,P003,S006,10,80.0,0.05
23576,2026-03-06,C003,P005,S008,3,450.0,0.1
23577,2026-01-27,C010,P015,S003,10,15.0,0.15
23578,2026-01-17,C002,P008,S005,3,90.0,0.15
23579,2026-06-29,C001,P014,S003,10,950.0,0
23580,2026-04-27,C009,P015,S007,6,15.0,0
23581,2026-01-10,C005,P006,S001,2,350.0,0.15
23582,2026-04-18,C001,P013,S004,3,600.0,0.1
23583,2026-03-25,C002,P002,S005,6,35.0,0
23584,2026-01-12,C009,P013,S002,7,600.0,0
23585,2026-04-19,C010,P009,S007,5,220.0,0
23586,2026-03-27,C001,P009,S001,3,220.0,0.1
23587,2026-01-29,C009,P012,S008,2,65.0,0
23588,2026-03-13,C005,P011,S005,9,3.0,0.05
23589,2026-06-24,C010,P015,S008,7,15.0,0
23590,2026-03-02,C004,P015,S002,4,15.0,0.15
23591,2026-01-05,C006,P013,S008,10,600.0,0
23592,2026-01-19,C003,P007,S003,5,120.0,0
23593,2026-01-20,C010,P003,S006,9,80.0,0.05
23594,2026-05-10,C004,P005,S007,4,450.0,0
23595,2026-05-23,C009,P008,S005,10,90.0,0.05
23596,2026-01-26,C009,P006,S008,8,350.0,0
23597,2026-06-08,C002,P009,S002,1,220.0,0
23598,2026-03-26,C008,P012,S006,2,65.0,0.15
23599,2026-06-29,C008,P002,S001,5,35.0,0
23600,2026-03-31,C006,P009,S004,9,220.0,0
23601,2026-03-10,C009,P012,S007,6,65.0,0
23602,2026-03-05,C007,P011,S005,3,3.0,0
23603,2026-01-01,C003,P001,S003,4,1200.0,0
23604,2026-06-03,C004,P013,S004,4,600.0,0.1
23605,2026-03-02,C002,P009,S003,2,220.0,0
23606,2026-06-23,C009,P011,S004,10,3.0,0
23607,2026-01-06,C009,P010,S003,9,8.0,0
23608,2026-05-23,C005,P013,S005,4,600.0,0
23609,2026-01-12,C007,P012,S005,6,65.0,0.1
23610,2026-06-10,C008,P004,S004,7,250.0,0
23611,2026-03-11,C009,P008,S007,8,90.0,0.05
23612,2026-06-27,C008,P008,S004,1,90.0,0.15
23613,2026-05-17,C010,P004,S005,4,250.0,0
23614,2026-04-14,C007,P013,S004,3,600.0,0
23615,2026-05-16,C005,P014,S005,5,950.0,0
23616,2026-03-23,C006,P008,S005,10,90.0,0
23617,2026-03-29,C010,P012,S007,6,65.0,0.15
23618,2026-04-08,C010,P011,S005,6,3.0,0
23619,2026-05-21,C007,P004,S007,9,250.0,0
23620,2026-03-08,C008,P009,S002,8,220.0,0
23621,2026-01-13,C004,P006,S005,9,350.0,0.1
23622,2026-04-12,C004,P010,S001,3,8.0,0
23623,2026-05-11,C008,P002,S006,5,35.0,0
23624,2026-05-16,C003,P004,S005,7,250.0,0
23625,2026-04-05,C010,P001,S007,6,1200.0,0.1
23626,2026-06-07,C006,P006,S007,10,350.0,0
23627,2026-04-11,C001,P008,S001,7,90.0,0.05
23628,2026-06-14,C005,P009,S008,9,220.0,0.1
23629,2026-04-07,C007,P008,S006,4,90.0,0
23630,2026-03-28,C006,P006,S006,1,350.0,0.15
23631,2026-04-07,C005,P006,S006,9,350.0,0.15
23632,2026-06-11,C010,P001,S004,9,1200.0,0.05
23633,2026-04-10,C006,P003,S002,3,80.0,0
23634,2026-06-18,C009,P007,S006,10,120.0,0
23635,2026-03-03,C003,P002,S008,7,35.0,0.1
23636,2026-06-03,C008,P002,S008,6,35.0,0
23637,2026-05-31,C004,P007,S007,8,120.0,0
23638,2026-06-25,C002,P012,S001,6,65.0,0.05
23639,2026-04-24,C007,P013,S004,1,600.0,0.05
23640,2026-04-17,C004,P005,S002,4,450.0,0
23641,2026-05-14,C009,P009,S007,1,220.0,0.15
23642,2026-04-22,C009,P008,S005,4,90.0,0.15
23643,2026-06-05,C005,P014,S005,10,950.0,0
23644,2026-05-17,C003,P009,S008,7,220.0,0
23645,2026-05-10,C002,P005,S006,8,450.0,0.15
23646,2026-05-28,C010,P004,S002,5,250.0,0
23647,2026-02-05,C008,P006,S001,4,350.0,0.05
23648,2026-05-18,C010,P002,S008,3,35.0,0
23649,2026-04-11,C006,P005,S001,1,450.0,0.15
23650,2026-01-14,C007,P008,S005,3,90.0,0.1
23651,2026-04-05,C008,P001,S001,3,1200.0,0
23652,2026-06-29,C008,P012,S005,3,65.0,0
23653,2026-05-19,C010,P011,S004,7,3.0,0
23654,2026-03-05,C010,P008,S002,7,90.0,0
23655,2026-02-27,C007,P003,S006,1,80.0,0
23656,2026-05-11,C008,P008,S006,7,90.0,0
23657,2026-01-28,C005,P012,S001,8,65.0,0
23658,2026-02-26,C008,P002,S008,2,35.0,0
23659,2026-06-30,C001,P013,S001,1,600.0,0
23660,2026-01-15,C003,P010,S008,8,8.0,0.05
23661,2026-06-04,C009,P014,S002,3,950.0,0
23662,2026-01-29,C004,P010,S005,4,8.0,0
23663,2026-01-23,C009,P007,S006,4,120.0,0.1
23664,2026-02-20,C007,P002,S008,10,35.0,0
23665,2026-01-18,C007,P001,S007,1,1200.0,0.1
23666,2026-01-10,C005,P014,S006,9,950.0,0.05
23667,2026-06-23,C005,P006,S005,9,350.0,0
23668,2026-02-02,C008,P006,S004,7,350.0,0.1
23669,2026-04-30,C004,P008,S003,10,90.0,0.15
23670,2026-05-08,C006,P001,S006,2,1200.0,0.15
23671,2026-04-16,C008,P004,S006,9,250.0,0.05
23672,2026-05-15,C010,P014,S005,3,950.0,0.15
23673,2026-02-12,C001,P009,S006,7,220.0,0.05
23674,2026-06-12,C001,P015,S002,10,15.0,0
23675,2026-03-06,C008,P010,S005,3,8.0,0.1
23676,2026-05-30,C004,P007,S005,2,120.0,0
23677,2026-06-23,C008,P014,S005,4,950.0,0
23678,2026-03-21,C006,P008,S007,3,90.0,0
23679,2026-05-26,C010,P002,S005,8,35.0,0.15
23680,2026-05-15,C006,P008,S007,2,90.0,0.1
23681,2026-02-08,C009,P008,S004,6,90.0,0
23682,2026-01-21,C004,P002,S005,8,35.0,0
23683,2026-06-05,C007,P008,S008,4,90.0,0
23684,2026-01-17,C008,P007,S003,5,120.0,0
23685,2026-06-10,C008,P008,S004,10,90.0,0
23686,2026-02-08,C003,P014,S005,10,950.0,0.05
23687,2026-03-16,C008,P011,S005,1,3.0,0.1
23688,2026-05-17,C003,P014,S002,6,950.0,0.15
23689,2026-06-25,C004,P011,S008,8,3.0,0.05
23690,2026-05-29,C001,P015,S002,3,15.0,0.1
23691,2026-04-23,C001,P006,S002,7,350.0,0
23692,2026-05-25,C004,P006,S003,3,350.0,0.1
23693,2026-01-08,C001,P009,S006,8,220.0,0
23694,2026-01-15,C007,P001,S002,10,1200.0,0
23695,2026-05-06,C009,P002,S003,8,35.0,0.1
23696,2026-01-31,C010,P014,S003,8,950.0,0.1
23697,2026-05-23,C002,P009,S007,10,220.0,0.15
23698,2026-01-15,C002,P014,S003,10,950.0,0.05
23699,2026-03-26,C007,P009,S005,4,220.0,0.1
23700,2026-03-08,C001,P003,S008,2,80.0,0.1
23701,2026-01-29,C003,P011,S001,2,3.0,0
23702,2026-04-22,C003,P008,S004,5,90.0,0
23703,2026-02-25,C002,P005,S001,10,450.0,0
23704,2026-05-13,C006,P015,S007,10,15.0,0
23705,2026-01-15,C002,P003,S006,8,80.0,0.15
23706,2026-04-11,C006,P007,S002,9,120.0,0.15
23707,2026-03-29,C003,P007,S002,9,120.0,0.1
23708,2026-04-21,C007,P008,S003,4,90.0,0
23709,2026-03-16,C010,P008,S008,8,90.0,0.1
23710,2026-05-05,C005,P015,S002,1,15.0,0.1
23711,2026-02-14,C007,P012,S001,5,65.0,0.05
23712,2026-04-25,C007,P012,S006,9,65.0,0.1
23713,2026-04-09,C004,P013,S004,2,600.0,0.15
23714,2026-01-09,C004,P010,S001,9,8.0,0
23715,2026-01-05,C002,P004,S004,3,250.0,0
23716,2026-01-21,C004,P010,S004,3,8.0,0.1
23717,2026-05-01,C008,P003,S008,4,80.0,0
23718,2026-01-22,C007,P002,S001,7,35.0,0.05
23719,2026-01-11,C006,P007,S008,9,120.0,0.05
23720,2026-06-19,C007,P004,S007,4,250.0,0
23721,2026-03-15,C004,P006,S001,3,350.0,0.1
23722,2026-03-01,C010,P015,S003,7,15.0,0
23723,2026-02-10,C010,P014,S001,8,950.0,0
23724,2026-03-01,C001,P009,S008,2,220.0,0.1
23725,2026-04-22,C010,P012,S004,5,65.0,0.15
23726,2026-05-01,C005,P010,S002,3,8.0,0.15
23727,2026-04-24,C008,P008,S004,7,90.0,0.15
23728,2026-06-07,C001,P008,S005,5,90.0,0.15
23729,2026-02-03,C003,P001,S006,2,1200.0,0.05
23730,2026-03-16,C003,P009,S008,9,220.0,0.05
23731,2026-01-29,C007,P003,S007,5,80.0,0.1
23732,2026-01-19,C007,P002,S007,6,35.0,0.1
23733,2026-02-22,C008,P002,S006,8,35.0,0.05
23734,2026-04-22,C008,P015,S008,6,15.0,0
23735,2026-04-30,C005,P013,S007,5,600.0,0.05
23736,2026-06-06,C008,P005,S005,5,450.0,0.05
23737,2026-03-22,C008,P001,S001,1,1200.0,0.15
23738,2026-03-18,C002,P005,S001,9,450.0,0
23739,2026-05-29,C005,P003,S005,4,80.0,0
23740,2026-01-07,C003,P006,S008,8,350.0,0.05
23741,2026-03-15,C002,P005,S004,10,450.0,0.15
23742,2026-06-28,C010,P003,S002,1,80.0,0
23743,2026-04-16,C007,P005,S006,10,450.0,0.15
23744,2026-04-17,C006,P001,S004,6,1200.0,0
23745,2026-05-30,C006,P011,S005,4,3.0,0.05
23746,2026-01-09,C001,P012,S006,1,65.0,0.05
23747,2026-05-19,C006,P012,S005,10,65.0,0.05
23748,2026-05-20,C006,P011,S006,10,3.0,0
23749,2026-04-05,C001,P012,S002,2,65.0,0
23750,2026-04-20,C004,P015,S008,1,15.0,0
23751,2026-03-13,C010,P003,S002,7,80.0,0
23752,2026-01-18,C003,P009,S006,10,220.0,0.15
23753,2026-05-07,C005,P005,S003,3,450.0,0.1
23754,2026-03-05,C010,P003,S004,4,80.0,0
23755,2026-02-28,C005,P006,S001,1,350.0,0.1
23756,2026-05-24,C006,P011,S001,4,3.0,0
23757,2026-02-17,C010,P011,S004,9,3.0,0
23758,2026-04-01,C005,P015,S005,3,15.0,0.15
23759,2026-05-22,C003,P006,S005,9,350.0,0.05
23760,2026-05-20,C010,P014,S002,3,950.0,0
23761,2026-02-03,C001,P003,S004,3,80.0,0.1
23762,2026-04-16,C001,P015,S003,9,15.0,0
23763,2026-03-06,C004,P006,S008,2,350.0,0
23764,2026-01-22,C002,P014,S003,7,950.0,0
23765,2026-04-08,C005,P008,S006,8,90.0,0
23766,2026-03-07,C004,P011,S004,1,3.0,0.05
23767,2026-04-09,C001,P007,S008,5,120.0,0.05
23768,2026-05-31,C002,P012,S004,5,65.0,0.05
23769,2026-03-05,C006,P001,S004,10,1200.0,0.1
23770,2026-01-20,C005,P003,S005,5,80.0,0.05
23771,2026-04-19,C006,P012,S004,7,65.0,0.05
23772,2026-03-17,C009,P006,S001,1,350.0,0
23773,2026-04-21,C008,P010,S005,8,8.0,0
23774,2026-02-04,C004,P005,S002,2,450.0,0
23775,2026-03-17,C006,P008,S002,2,90.0,0.1
23776,2026-02-11,C002,P007,S008,3,120.0,0.05
23777,2026-05-15,C005,P002,S007,10,35.0,0.15
23778,2026-02-16,C010,P007,S003,5,120.0,0
23779,2026-06-13,C004,P012,S007,1,65.0,0
23780,2026-04-30,C002,P004,S008,2,250.0,0.1
23781,2026-03-25,C001,P011,S002,6,3.0,0
23782,2026-02-06,C005,P006,S004,2,350.0,0.1
23783,2026-04-27,C006,P005,S007,1,450.0,0
23784,2026-04-26,C004,P015,S005,1,15.0,0
23785,2026-01-26,C005,P012,S001,7,65.0,0
23786,2026-04-08,C002,P007,S005,4,120.0,0.1
23787,2026-05-22,C004,P006,S007,3,350.0,0
23788,2026-03-13,C001,P001,S004,2,1200.0,0
23789,2026-04-21,C007,P013,S002,3,600.0,0.05
23790,2026-04-09,C008,P002,S007,10,35.0,0
23791,2026-03-09,C006,P007,S006,9,120.0,0.1
23792,2026-06-16,C007,P003,S007,5,80.0,0
23793,2026-06-11,C008,P011,S003,2,3.0,0.05
23794,2026-02-11,C001,P003,S008,6,80.0,0.15
23795,2026-03-07,C003,P014,S007,1,950.0,0.05
23796,2026-01-05,C003,P009,S003,2,220.0,0.05
23797,2026-04-29,C005,P011,S007,5,3.0,0.1
23798,2026-05-14,C001,P006,S005,1,350.0,0
23799,2026-03-10,C007,P002,S006,6,35.0,0.1
23800,2026-04-08,C003,P015,S004,2,15.0,0
23801,2026-04-10,C006,P012,S002,10,65.0,0.05
23802,2026-04-30,C002,P010,S005,1,8.0,0
23803,2026-06-30,C006,P002,S006,9,35.0,0.1
23804,2026-06-01,C003,P001,S003,10,1200.0,0.15
23805,2026-05-13,C002,P005,S001,6,450.0,0
23806,2026-06-22,C010,P015,S007,7,15.0,0
23807,2026-05-02,C004,P013,S008,9,600.0,0
23808,2026-01-17,C006,P010,S004,2,8.0,0.05
23809,2026-03-31,C002,P013,S006,5,600.0,0
23810,2026-03-04,C008,P013,S007,1,600.0,0
23811,2026-04-04,C004,P002,S002,5,35.0,0
23812,2026-01-01,C001,P008,S002,6,90.0,0.05
23813,2026-01-03,C001,P002,S008,1,35.0,0
23814,2026-06-02,C009,P005,S004,1,450.0,0
23815,2026-05-30,C003,P005,S003,4,450.0,0.15
23816,2026-02-05,C004,P005,S001,6,450.0,0
23817,2026-06-04,C006,P014,S004,3,950.0,0
23818,2026-01-18,C009,P007,S006,10,120.0,0
23819,2026-01-06,C009,P001,S007,4,1200.0,0
23820,2026-01-19,C010,P003,S008,10,80.0,0
23821,2026-05-05,C002,P009,S004,6,220.0,0.05
23822,2026-05-17,C004,P014,S003,6,950.0,0.1
23823,2026-02-01,C009,P002,S003,4,35.0,0.05
23824,2026-04-15,C007,P010,S005,9,8.0,0.15
23825,2026-04-06,C001,P009,S002,4,220.0,0
23826,2026-05-15,C008,P008,S005,3,90.0,0
23827,2026-02-21,C004,P015,S003,6,15.0,0.05
23828,2026-03-24,C010,P001,S005,1,1200.0,0.05
23829,2026-03-27,C008,P001,S007,8,1200.0,0
23830,2026-06-19,C008,P015,S003,3,15.0,0.1
23831,2026-05-16,C009,P012,S004,3,65.0,0.15
23832,2026-01-22,C004,P006,S003,3,350.0,0
23833,2026-02-21,C009,P002,S008,8,35.0,0
23834,2026-03-02,C005,P013,S005,6,600.0,0
23835,2026-03-11,C010,P014,S002,10,950.0,0
23836,2026-02-23,C008,P004,S004,3,250.0,0.05
23837,2026-01-01,C003,P004,S008,9,250.0,0.15
23838,2026-03-25,C010,P002,S006,8,35.0,0
23839,2026-06-25,C008,P004,S005,9,250.0,0.15
23840,2026-04-17,C009,P011,S003,10,3.0,0
23841,2026-01-12,C001,P015,S008,2,15.0,0.05
23842,2026-06-02,C010,P011,S001,10,3.0,0
23843,2026-06-21,C008,P010,S001,4,8.0,0.05
23844,2026-01-21,C002,P014,S003,5,950.0,0.05
23845,2026-04-17,C006,P004,S003,9,250.0,0
23846,2026-03-02,C010,P004,S008,1,250.0,0
23847,2026-02-11,C009,P012,S007,9,65.0,0
23848,2026-02-06,C008,P014,S004,5,950.0,0.15
23849,2026-06-26,C007,P007,S006,8,120.0,0
23850,2026-01-12,C008,P001,S001,3,1200.0,0.1
23851,2026-02-10,C007,P009,S004,6,220.0,0
23852,2026-01-13,C008,P005,S006,7,450.0,0
23853,2026-01-01,C007,P011,S002,7,3.0,0
23854,2026-01-16,C009,P001,S001,3,1200.0,0
23855,2026-04-20,C010,P013,S008,10,600.0,0
23856,2026-04-03,C009,P014,S001,2,950.0,0.1
23857,2026-06-02,C004,P009,S006,8,220.0,0.05
23858,2026-04-27,C005,P015,S005,3,15.0,0.1
23859,2026-05-18,C004,P013,S005,7,600.0,0.15
23860,2026-05-25,C007,P013,S002,5,600.0,0
23861,2026-04-02,C010,P008,S007,8,90.0,0.15
23862,2026-05-02,C006,P005,S006,8,450.0,0.05
23863,2026-05-11,C009,P013,S003,1,600.0,0
23864,2026-06-10,C004,P003,S001,10,80.0,0.15
23865,2026-02-04,C007,P008,S001,1,90.0,0
23866,2026-01-16,C010,P011,S001,8,3.0,0
23867,2026-06-11,C001,P003,S001,1,80.0,0
23868,2026-05-13,C005,P010,S004,7,8.0,0.15
23869,2026-02-23,C008,P002,S002,6,35.0,0.05
23870,2026-01-23,C009,P011,S004,8,3.0,0.15
23871,2026-06-04,C002,P008,S004,5,90.0,0.1
23872,2026-01-12,C001,P015,S002,10,15.0,0.05
23873,2026-05-31,C009,P013,S008,7,600.0,0
23874,2026-04-03,C003,P003,S003,1,80.0,0
23875,2026-01-24,C001,P009,S001,7,220.0,0.15
23876,2026-03-04,C005,P009,S006,7,220.0,0
23877,2026-01-27,C002,P012,S007,1,65.0,0.1
23878,2026-05-19,C001,P009,S008,8,220.0,0
23879,2026-06-10,C004,P002,S004,3,35.0,0
23880,2026-05-02,C001,P006,S001,8,350.0,0.15
23881,2026-01-29,C008,P005,S003,7,450.0,0.1
23882,2026-01-17,C005,P015,S001,8,15.0,0
23883,2026-06-23,C007,P005,S007,9,450.0,0
23884,2026-03-04,C008,P011,S002,3,3.0,0
23885,2026-01-21,C006,P006,S005,3,350.0,0.15
23886,2026-02-17,C006,P013,S006,4,600.0,0.1
23887,2026-05-12,C010,P010,S001,5,8.0,0.05
23888,2026-05-07,C001,P013,S003,9,600.0,0
23889,2026-03-14,C002,P004,S003,5,250.0,0.1
23890,2026-03-12,C008,P013,S008,5,600.0,0
23891,2026-05-04,C007,P012,S002,7,65.0,0
23892,2026-01-02,C004,P007,S008,8,120.0,0
23893,2026-05-02,C007,P008,S001,5,90.0,0
23894,2026-05-28,C003,P012,S003,1,65.0,0
23895,2026-05-29,C005,P015,S006,3,15.0,0.1
23896,2026-04-12,C005,P011,S001,2,3.0,0
23897,2026-03-26,C004,P012,S006,6,65.0,0.1
23898,2026-03-20,C001,P015,S005,4,15.0,0.1
23899,2026-03-11,C007,P002,S003,3,35.0,0
23900,2026-02-02,C010,P015,S005,9,15.0,0
23901,2026-03-07,C001,P004,S007,5,250.0,0.1
23902,2026-02-10,C001,P012,S007,7,65.0,0.15
23903,2026-06-11,C006,P009,S007,9,220.0,0.15
23904,2026-01-13,C004,P014,S005,3,950.0,0.05
23905,2026-06-15,C005,P004,S004,6,250.0,0.15
23906,2026-01-08,C010,P006,S004,3,350.0,0
23907,2026-01-23,C006,P007,S003,5,120.0,0.05
23908,2026-04-14,C003,P001,S002,10,1200.0,0
23909,2026-03-25,C009,P004,S008,6,250.0,0.15
23910,2026-04-01,C005,P014,S001,10,950.0,0.1
23911,2026-04-11,C001,P005,S003,4,450.0,0.05
23912,2026-01-07,C004,P002,S005,2,35.0,0
23913,2026-03-06,C004,P007,S006,2,120.0,0.15
23914,2026-01-22,C008,P007,S006,4,120.0,0
23915,2026-06-10,C005,P005,S005,10,450.0,0.05
